Customer Name,final_reading_id,heat_date,heat_name,grade_name,C,Cr,Cu,Mg,Mn,P,S,Si,Al,Mo,Sn,V,Ni,Fe,B,Ce,Co
Belgaum FerroCast Pvt Ltd,1370192,09-May-24,24I-A128,FG200,20.0,80.0,,,0.0,10.0,10.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367078,09-May-24,24I-A106,FG300,50.0,20.0,113.0,,10.0,0.0,0.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1368948,09-May-24,24I-A125,FG200,53.0,110.0,,,25.0,10.0,20.0,75.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367137,09-May-24,24I-A107,FG300,40.0,20.0,133.0,,0.0,0.0,10.0,73.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370275,09-May-24,24I-B108,FG260,0.0,30.0,53.0,,10.0,0.0,20.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1368797,09-May-24,24I-B102,FG260,70.0,40.0,93.0,,0.0,0.0,10.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367224,09-May-24,24I-B90,FG260,20.0,20.0,70.0,,10.0,10.0,10.0,87.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367241,09-May-24,24I-A108,FG300,50.0,40.0,73.0,,15.0,0.0,20.0,53.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1368827,09-May-24,24I-C45,415/18,5.0,,100.0,67.0,7.0,0.0,0.0,15.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1369449,09-May-24,24I-A127,FG200,13.0,90.0,,,10.0,0.0,10.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1369434,09-May-24,24I-B105,FG260,30.0,0.0,107.0,,15.0,10.0,0.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367548,09-May-24,24I-A109,FG300,0.0,20.0,117.0,,5.0,0.0,0.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367550,09-May-24,24I-A109,FG300,20.0,200.0,210.0,,20.0,0.0,0.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1366441,09-Apr-24,24I-A99,FG300,40.0,60.0,90.0,,5.0,0.0,0.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1364579,09-Apr-24,24I-A87,450/12,25.0,,80.0,67.0,20.0,0.0,67.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1364352,09-Apr-24,24I-C16,500/7,55.0,,73.0,67.0,20.0,0.0,67.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1366667,09-Apr-24,24I-A100,FG300,10.0,60.0,103.0,,15.0,10.0,10.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365047,09-Apr-24,24I-B74,FG260,30.0,5.0,125.0,,50.0,10.0,10.0,80.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1366718,09-Apr-24,24I-B86,FG260,40.0,0.0,105.0,,10.0,0.0,10.0,73.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1366938,09-Apr-24,24I-B87,FG260,30.0,20.0,100.0,,10.0,0.0,10.0,53.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1364341,09-Apr-24,24I-A86,450/12,10.0,,80.0,67.0,0.0,0.0,0.0,3.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1366953,09-Apr-24,24I-A103,FG300,30.0,20.0,83.0,,20.0,0.0,10.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1366940,09-Apr-24,24I-B88,FG260,10.0,20.0,130.0,,5.0,0.0,0.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365208,09-Apr-24,24I-C35,415/18,40.0,,100.0,67.0,0.0,0.0,0.0,95.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365208,09-Apr-24,24I-C35,415/18,0.0,,260.0,67.0,47.0,0.0,0.0,95.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1363541,09-Apr-24,24I-B65,FG300,7.0,30.0,47.0,,20.0,10.0,10.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1363541,09-Apr-24,24I-B65,FG300,47.0,100.0,60.0,,20.0,0.0,0.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1364026,09-Apr-24,24I-B69,FG250,50.0,20.0,,,5.0,0.0,0.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365035,09-Apr-24,24I-B73,FG260,10.0,20.0,100.0,,5.0,0.0,10.0,15.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1363849,09-Apr-24,24I-B68,FG250,50.0,7.0,,,10.0,0.0,30.0,17.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1363833,09-Apr-24,24I-A83,FG250,90.0,60.0,,,15.0,0.0,20.0,70.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1363807,09-Apr-24,24I-B67,FG250,50.0,0.0,,,5.0,0.0,30.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1363764,09-Apr-24,24I-A82,FG250,80.0,40.0,,,10.0,0.0,20.0,35.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1363610,09-Apr-24,24I-A78,FG250,70.0,20.0,,,0.0,0.0,10.0,25.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365667,09-Apr-24,24I-C37,415/18,0.0,,100.0,0.0,7.0,0.0,67.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365667,09-Apr-24,24I-C37,415/18,70.0,,90.0,0.0,13.0,0.0,67.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365549,09-Apr-24,24I-A94,500/7,10.0,,147.0,0.0,20.0,0.0,67.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365305,09-Apr-24,24I-C28,FG260,50.0,120.0,70.0,,45.0,10.0,10.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365562,09-Apr-24,24I-B77,FG260,80.0,20.0,80.0,,0.0,0.0,0.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365309,09-Apr-24,24I-A93,500/7,10.0,,120.0,0.0,0.0,0.0,67.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365670,09-Apr-24,24I-A95,500/7,85.0,,133.0,0.0,30.0,0.0,0.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365316,09-Apr-24,24I-C36,415/18,20.0,,100.0,0.0,7.0,17.0,0.0,85.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365675,09-Apr-24,24I-B78,FG260,30.0,5.0,100.0,,20.0,0.0,10.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365782,09-Apr-24,24I-C39,415/18,10.0,,100.0,67.0,7.0,0.0,0.0,100.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365201,09-Apr-24,24I-B76,FG260,40.0,20.0,95.0,,20.0,10.0,10.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365769,09-Apr-24,24I-A96,500/7,5.0,,113.0,0.0,20.0,0.0,0.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365974,09-Apr-24,24I-A96,500/7,45.0,,93.0,67.0,20.0,0.0,67.0,3.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365761,09-Apr-24,24I-B79,FG260,20.0,25.0,160.0,,40.0,10.0,10.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1364701,09-Apr-24,24I-A90,500/7,55.0,,100.0,67.0,30.0,0.0,0.0,67.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365968,09-Apr-24,24I-C30,FG250,67.0,10.0,,,5.0,0.0,10.0,55.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1365963,09-Apr-24,24I-B82,FG250,50.0,10.0,,,5.0,10.0,10.0,25.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1363609,09-Apr-24,24I-A77,FG250,90.0,20.0,,,5.0,0.0,30.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1363170,09-Apr-24,24I-A70,FG300,50.0,60.0,53.0,,10.0,0.0,20.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1364614,09-Apr-24,24I-A89,500/7,25.0,,33.0,67.0,30.0,0.0,0.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1364742,09-Apr-24,24I-A91,500/7,25.0,,47.0,67.0,30.0,0.0,67.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1362960,09-Apr-24,24I-A69,FG300,10.0,60.0,103.0,,5.0,0.0,0.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1366301,09-Apr-24,24I-A98,FG200,50.0,0.0,,,35.0,0.0,20.0,3.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1362955,09-Apr-24,24I-A68,FG300,30.0,20.0,70.0,,5.0,0.0,20.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1363606,09-Apr-24,24I-A76,FG250,30.0,40.0,,,25.0,0.0,10.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1366444,09-Apr-24,24I-B84,450/12,45.0,,40.0,67.0,30.0,0.0,0.0,3.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1364587,09-Apr-24,24I-A88,450/12,90.0,,20.0,67.0,40.0,0.0,0.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1359413,09-Mar-24,24I-B35,FG250,20.0,30.0,,,20.0,0.0,10.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1359857,09-Mar-24,24I-C17,415/18,10.0,,100.0,67.0,0.0,0.0,0.0,35.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1362218,09-Mar-24,24I-B52,415/18,20.0,,,67.0,7.0,0.0,0.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1359243,09-Mar-24,24I-B34,FG250,50.0,20.0,,,5.0,10.0,10.0,8.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1360346,09-Mar-24,24I-C21,500/7,23.0,,10.0,67.0,7.0,0.0,67.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1361260,09-Mar-24,24I-A49,FG300,20.0,0.0,50.0,,45.0,0.0,20.0,93.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1362132,09-Mar-24,24I-B51,415/18,35.0,,,67.0,7.0,0.0,0.0,17.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1360137,09-Mar-24,24I-A47,FG300,80.0,20.0,50.0,,5.0,10.0,30.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1359989,09-Mar-24,24I-C19,450/12,17.0,,40.0,67.0,50.0,0.0,0.0,24.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1361958,09-Mar-24,24I-A55,FG260,30.0,43.0,100.0,,10.0,0.0,10.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1361986,09-Mar-24,24I-B49,415/18,55.0,,,67.0,0.0,0.0,0.0,37.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1360925,09-Mar-24,24I-A49,FG300,60.0,40.0,100.0,,40.0,20.0,10.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1362371,09-Mar-24,24I-A62,FG300,50.0,20.0,137.0,,20.0,0.0,0.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1358680,09-Mar-24,24I-A31,FG300,60.0,60.0,53.0,,5.0,10.0,40.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1361965,09-Mar-24,24I-A56,FG260,50.0,14.0,93.0,,25.0,10.0,0.0,70.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1361416,09-Mar-24,24I-C25,450/12,15.0,,100.0,67.0,50.0,0.0,0.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1360823,09-Mar-24,24I-C18,700/3,0.0,,57.0,0.0,7.0,0.0,0.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1361508,09-Mar-24,24I-A53,FG260,10.0,29.0,160.0,,20.0,10.0,0.0,125.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1359204,09-Mar-24,24I-A37,FG260,60.0,40.0,75.0,,45.0,0.0,0.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1359100,09-Mar-24,24I-B32,FG260,20.0,20.0,,,45.0,10.0,10.0,18.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1359003,09-Mar-24,24I-A32,FG300,30.0,40.0,90.0,,0.0,10.0,30.0,80.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1360811,09-Mar-24,24I-B44,FG200,17.0,0.0,,,5.0,10.0,20.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1361775,09-Mar-24,24I-C20,FG260,0.0,40.0,190.0,,5.0,0.0,0.0,5.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1362394,09-Mar-24,24I-B54,415/18,15.0,,,67.0,0.0,0.0,67.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1360152,09-Mar-24,24I-C05,500/7,45.0,,73.0,67.0,20.0,17.0,0.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1361991,09-Mar-24,24I-B50,415/18,15.0,,,67.0,0.0,0.0,67.0,23.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1360953,09-Mar-24,24I-C23,415/18,25.0,,130.0,67.0,0.0,0.0,67.0,45.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1358689,09-Mar-24,24I-B29,FG260,30.0,60.0,90.0,,25.0,0.0,20.0,67.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1361616,09-Mar-24,24I-C22,FG250,60.0,80.0,,,30.0,0.0,10.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1361269,09-Mar-24,24I-A52,FG260,10.0,14.0,100.0,,20.0,10.0,10.0,55.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1359457,09-Mar-24,24I-A44,FG250,60.0,10.0,,,5.0,0.0,10.0,15.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1359009,09-Mar-24,24I-A33,FG300,30.0,20.0,83.0,,5.0,0.0,40.0,80.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357816,09-Feb-24,24I-C13,415/18,10.0,,100.0,67.0,0.0,0.0,0.0,75.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356069,09-Feb-24,24I-B10,415/18,30.0,,,67.0,7.0,0.0,67.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357420,09-Feb-24,24I-C11,FG250,47.0,100.0,,,0.0,10.0,10.0,35.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357423,09-Feb-24,24I-C10,415/18,5.0,,110.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357403,09-Feb-24,24I-A18,FG260,30.0,40.0,70.0,,5.0,,0.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357256,09-Feb-24,24I-A17,FG260,0.0,0.0,100.0,,10.0,,10.0,67.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357251,09-Feb-24,24I-C09,450/12,45.0,,100.0,67.0,40.0,0.0,0.0,17.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357240,09-Feb-24,24I-A16,FG260,40.0,80.0,70.0,,55.0,,20.0,127.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357089,09-Feb-24,24I-B16,FG260,50.0,40.0,60.0,,15.0,0.0,10.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356066,09-Feb-24,24I-A05,FG260,10.0,0.0,80.0,,20.0,0.0,0.0,5.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356202,09-Feb-24,24I-B12,415/18,20.0,,,67.0,13.0,0.0,67.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356965,09-Feb-24,24I-A14,FG260,30.0,20.0,55.0,,30.0,,10.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356731,09-Feb-24,24I-B14,FG260,20.0,0.0,93.0,,10.0,0.0,10.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356635,09-Feb-24,24I-C04,415/18,20.0,,110.0,67.0,13.0,0.0,0.0,100.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356628,09-Feb-24,24I-A11,FG260,30.0,0.0,200.0,,10.0,10.0,10.0,25.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356197,09-Feb-24,24I-A07,FG260,40.0,20.0,110.0,,25.0,10.0,10.0,90.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1355666,09-Feb-24,24H-B786,FG260,40.0,20.0,80.0,,50.0,10.0,20.0,790.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356453,09-Feb-24,24I-A10,FG260,10.0,10.0,180.0,,25.0,0.0,40.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1355673,09-Feb-24,24I-B01,FG260,20.0,0.0,87.0,,40.0,0.0,20.0,660.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1355812,09-Feb-24,24I-A03,FG260,30.0,20.0,30.0,,25.0,10.0,30.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357447,09-Feb-24,24I-C12,450/12,45.0,,20.0,67.0,30.0,0.0,0.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1355807,09-Feb-24,24I-B06,FG260,20.0,20.0,93.0,,35.0,0.0,0.0,810.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356509,09-Feb-24,24I-B13,450/12,30.0,,60.0,0.0,60.0,0.0,0.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1355801,09-Feb-24,24I-B05,FG260,20.0,60.0,47.0,,5.0,10.0,30.0,480.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1355753,09-Feb-24,24I-A01,FG260,30.0,30.0,20.0,,15.0,0.0,40.0,55.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1355679,09-Feb-24,24I-B02,FG260,10.0,0.0,87.0,,25.0,10.0,10.0,610.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1355796,09-Feb-24,24I-B04,FG260,40.0,60.0,113.0,,25.0,0.0,20.0,480.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356164,09-Feb-24,24I-A06,FG260,40.0,10.0,90.0,,10.0,0.0,0.0,15.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1358008,09-Feb-24,24I-A23,FG250,30.0,40.0,,,10.0,10.0,0.0,35.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357811,09-Feb-24,24I-C06,FG260,0.0,20.0,110.0,,20.0,10.0,20.0,55.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1358347,09-Feb-24,24I-A26,FG300,0.0,40.0,67.0,,20.0,10.0,10.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356010,09-Feb-24,24I-B08,415/18,35.0,,,67.0,13.0,17.0,0.0,17.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357615,09-Feb-24,24I-C14,415/18,0.0,,100.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1357443,09-Feb-24,24I-B18,FG260,20.0,60.0,40.0,,25.0,0.0,20.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1356442,09-Feb-24,24I-A09,FG260,20.0,0.0,200.0,,10.0,10.0,30.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1353008,09-Jan-24,24H-B778,FG300,40.0,160.0,200.0,,50.0,10.0,30.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1353331,09-Jan-24,24H-B783,FG250,20.0,7.0,,,0.0,0.0,10.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1352989,09-Jan-24,24H-B776,FG260,30.0,40.0,110.0,,0.0,0.0,10.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1353591,09-Jan-24,24H-B785,FG260,0.0,20.0,60.0,,15.0,10.0,10.0,930.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1353022,09-Jan-24,24H-B779,FG260,50.0,80.0,95.0,,5.0,10.0,30.0,33.0,,,,,,,,,
MANTRI METALLICS PVT LTD,1393163,11-Sep-24,11I24A-IF3-147-G289,101,10.0,49.0,,,10.0,3.0,107.0,22.0,6.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1391260,11-Sep-24,10I24C-IF6-149-G222,101,7.0,23.0,,,25.0,1.0,3.0,12.0,4.0,,20.0,,,,,,
MANTRI METALLICS PVT LTD,1391255,11-Sep-24,10I24C-IF3-141-G301,101,6.0,26.0,,,3.0,5.0,90.0,7.0,0.0,,0.0,,,,,,
MANTRI METALLICS PVT LTD,1391554,11-Sep-24,10I24C-IF3-142-G365,101,20.0,7.0,,,3.0,1.0,17.0,35.0,4.0,,20.0,,,,,,
MANTRI METALLICS PVT LTD,1391755,11-Sep-24,10I24C-IF2-411-G365,101,13.0,0.0,,,22.0,1.0,20.0,10.0,0.0,,7.0,,,,,,
MANTRI METALLICS PVT LTD,1394804,11-Sep-24,11I24B-IF6-137-G222,101,18.0,33.0,,,1.0,4.0,27.0,24.0,4.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1394639,11-Sep-24,11I24B-IF2-423-G281,101,68.0,69.0,,,22.0,3.0,80.0,29.0,2.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1393832,11-Sep-24,11I24B-IF3-151-G289,101,2.0,1.0,,,6.0,1.0,20.0,23.0,4.0,,0.0,,,,,,
MANTRI METALLICS PVT LTD,1393177,11-Sep-24,11I24A-IF4-42-G327,107,14.0,12.0,59.0,,13.0,2.0,40.0,31.0,4.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1393167,11-Sep-24,11I24A-IF2-416-G289,101,29.0,62.0,,,9.0,2.0,90.0,7.0,2.0,,7.0,,,,,,
MANTRI METALLICS PVT LTD,1393571,11-Sep-24,11I24A-IF2-419-G289,101,17.0,3.0,,,14.0,0.0,33.0,14.0,4.0,,7.0,,,,,,
MANTRI METALLICS PVT LTD,1393171,11-Sep-24,11I24A-IF3-148-G289,101,26.0,1.0,,,30.0,3.0,17.0,30.0,4.0,,0.0,,,,,,
MANTRI METALLICS PVT LTD,1393569,11-Sep-24,11I24A-IF3-150-G289,101,21.0,8.0,,,24.0,2.0,33.0,20.0,4.0,,7.0,,,,,,
MANTRI METALLICS PVT LTD,1393243,11-Sep-24,11I24A-IF2-417-G289,101,3.0,50.0,,,29.0,1.0,63.0,21.0,4.0,,0.0,,,,,,
MANTRI METALLICS PVT LTD,1393573,11-Sep-24,11I24A-IF4-43-G327,107,10.0,6.0,119.0,,29.0,4.0,70.0,9.0,4.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1393177,11-Sep-24,11I24A-IF4-42-G327,107,14.0,12.0,99.0,,13.0,2.0,40.0,14.0,4.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1393573,11-Sep-24,11I24A-IF4-43-G327,107,10.0,6.0,109.0,,1.0,4.0,37.0,29.0,4.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1393449,11-Sep-24,11I24A-IF6-134-G222,101,23.0,16.0,,,31.0,12.0,17.0,28.0,4.0,,7.0,,,,,,
MANTRI METALLICS PVT LTD,1390621,11-Sep-24,10I24C-IF2-406-G228,101,19.0,31.0,,,24.0,3.0,43.0,95.0,4.0,,7.0,,,,,,
MANTRI METALLICS PVT LTD,1390813,11-Sep-24,10I24C-IF2-407-G228,101,38.0,47.0,,,39.0,4.0,23.0,78.0,2.0,,0.0,,,,,,
MANTRI METALLICS PVT LTD,1395024,11-Sep-24,11I24B-IF3-158-G255,101,43.0,20.0,,,52.0,1.0,100.0,5.0,2.0,,0.0,,,,,,
MANTRI METALLICS PVT LTD,1390959,11-Sep-24,10I24C-IF3-139-G228,101,29.0,16.0,,,12.0,2.0,37.0,69.0,6.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1392760,11-Sep-24,11I24A-IF6-133-G222,101,20.0,11.0,,,55.0,3.0,17.0,19.0,4.0,,0.0,,,,,,
MANTRI METALLICS PVT LTD,1390959,11-Sep-24,10I24C-IF3-139-G228,101,29.0,46.0,,,18.0,2.0,97.0,62.0,0.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1390940,11-Sep-24,10I24C-IF6-148-G233,101,17.0,36.0,,,4.0,2.0,37.0,23.0,4.0,,7.0,,,,,,
MANTRI METALLICS PVT LTD,1394939,11-Sep-24,11I24B-IF4-46-G294,107,5.0,26.0,107.0,,17.0,3.0,60.0,3.0,4.0,,7.0,,,,,,
MANTRI METALLICS PVT LTD,1392246,11-Sep-24,11I24A-IF4-40-G327,107,12.0,4.0,102.0,,8.0,2.0,7.0,49.0,4.0,,0.0,,,,,,
MANTRI METALLICS PVT LTD,1393453,11-Sep-24,11I24A-IF2-418-G289,101,11.0,11.0,,,12.0,1.0,13.0,48.0,2.0,,7.0,,,,,,
MANTRI METALLICS PVT LTD,1394188,11-Sep-24,11I24B-IF2-421-G281,101,1.0,62.0,,,1.0,1.0,97.0,73.0,4.0,,0.0,,,,,,
MANTRI METALLICS PVT LTD,1393963,11-Sep-24,11I24B-IF2-420-G289,101,24.0,5.0,,,25.0,0.0,27.0,37.0,4.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1394131,11-Sep-24,11I24B-IF4-44-G294,107,17.0,7.0,93.0,,69.0,9.0,93.0,39.0,4.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1393974,11-Sep-24,11I24B-IF6-135-G222,101,2.0,16.0,,,45.0,3.0,3.0,11.0,4.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1394005,11-Sep-24,11I24B-IF3-152-G281,101,31.0,5.0,,,34.0,3.0,37.0,4.0,4.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1391835,11-Sep-24,10I24C-IF2-412-G289,101,12.0,43.0,,,60.0,3.0,47.0,9.0,2.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1392246,11-Sep-24,11I24A-IF4-40-G327,107,12.0,4.0,92.0,,18.0,2.0,7.0,44.0,4.0,,0.0,,,,,,
MANTRI METALLICS PVT LTD,1395018,11-Sep-24,11I24B-IF2-426-G291,101,12.0,12.0,,,7.0,1.0,47.0,10.0,0.0,,0.0,,,,,,
MANTRI METALLICS PVT LTD,1391759,11-Sep-24,10I24C-IF3-143-G289,101,1.0,10.0,,,3.0,1.0,70.0,43.0,6.0,,7.0,,,,,,
MANTRI METALLICS PVT LTD,1391556,11-Sep-24,10I24C-IF6-150-G222,101,2.0,33.0,,,13.0,3.0,13.0,41.0,2.0,,13.0,,,,,,
MANTRI METALLICS PVT LTD,1392632,11-Sep-24,11I24A-IF2-415-G289,101,2.0,7.0,,,23.0,3.0,107.0,39.0,4.0,,20.0,,,,,,
MANTRI METALLICS PVT LTD,1391544,11-Sep-24,10I24C-IF2-410-G301,101,8.0,52.0,,,11.0,0.0,13.0,94.0,4.0,,0.0,,,,,,
